timestamp;load;unit
11.06.2022 01:15;9.6;kW
11.06.2022 01:30;12.8;kW
11.06.2022 01:45;6.4;kW
11.06.2022 02:00;16;kW
11.06.2022 02:15;9.6;kW
11.06.2022 02:30;9.6;kW
11.06.2022 02:45;9.6;kW
11.06.2022 03:00;9.6;kW
11.06.2022 03:15;9.6;kW
11.06.2022 03:30;12.8;kW
11.06.2022 03:45;9.6;kW
11.06.2022 04:00;9.6;kW
11.06.2022 04:15;9.6;kW
11.06.2022 04:30;11.6;kW
11.06.2022 04:45;11.6;kW
11.06.2022 05:00;6;kW
11.06.2022 05:15;12;kW
11.06.2022 05:30;8.4;kW
11.06.2022 05:45;13.2;kW
11.06.2022 06:00;8.4;kW
11.06.2022 06:15;12;kW
11.06.2022 06:30;9.2;kW
11.06.2022 06:45;12.8;kW
11.06.2022 07:00;8;kW
11.06.2022 07:15;10.4;kW
11.06.2022 07:30;10.8;kW
11.06.2022 07:45;11.2;kW
11.06.2022 08:00;12.8;kW
11.06.2022 08:15;10;kW
11.06.2022 08:30;11.6;kW
11.06.2022 08:45;12;kW
11.06.2022 09:00;12.8;kW
11.06.2022 09:15;13.2;kW
11.06.2022 09:30;9.6;kW
11.06.2022 09:45;15.6;kW
11.06.2022 10:00;12;kW
11.06.2022 10:15;12.8;kW
11.06.2022 10:30;13.6;kW
11.06.2022 10:45;14.4;kW
11.06.2022 11:00;12;kW
11.06.2022 11:15;14;kW
11.06.2022 11:30;12.8;kW
11.06.2022 11:45;10.8;kW
11.06.2022 12:00;12.8;kW
11.06.2022 12:15;12.8;kW
11.06.2022 12:30;14;kW
11.06.2022 12:45;12;kW
11.06.2022 13:00;12;kW
11.06.2022 13:15;12;kW
11.06.2022 13:30;14.4;kW
11.06.2022 13:45;12.4;kW
11.06.2022 14:00;12.8;kW
11.06.2022 14:15;14;kW
11.06.2022 14:30;12;kW
11.06.2022 14:45;15.6;kW
11.06.2022 15:00;11.6;kW
11.06.2022 15:15;10;kW
11.06.2022 15:30;12.4;kW
11.06.2022 15:45;16;kW
11.06.2022 16:00;9.2;kW
11.06.2022 16:15;12.8;kW
11.06.2022 16:30;12.4;kW
11.06.2022 16:45;12.8;kW
11.06.2022 17:00;12.4;kW
11.06.2022 17:15;8.8;kW
11.06.2022 17:30;11.6;kW
11.06.2022 17:45;11.2;kW
11.06.2022 18:00;10.8;kW
11.06.2022 18:15;13.6;kW
11.06.2022 18:30;13.2;kW
11.06.2022 18:45;9.6;kW
11.06.2022 19:00;11.2;kW
11.06.2022 19:15;12.8;kW
11.06.2022 19:30;11.2;kW
11.06.2022 19:45;10.4;kW
11.06.2022 20:00;11.6;kW
11.06.2022 20:15;14.8;kW
11.06.2022 20:30;12.8;kW
11.06.2022 20:45;9.6;kW
11.06.2022 21:00;9.6;kW
11.06.2022 21:15;9.6;kW
11.06.2022 21:30;12.8;kW
11.06.2022 21:45;12.8;kW
11.06.2022 22:00;9.6;kW
11.06.2022 22:15;12.8;kW
11.06.2022 22:30;9.6;kW
11.06.2022 22:45;9.6;kW
11.06.2022 23:00;9.6;kW
11.06.2022 23:15;9.6;kW
11.06.2022 23:30;9.6;kW
11.06.2022 23:45;9.6;kW
12.06.2022 00:00;9.6;kW
12.06.2022 00:15;9.6;kW
12.06.2022 00:30;9.6;kW
12.06.2022 00:45;6.4;kW
12.06.2022 01:00;12.8;kW
12.06.2022 01:15;6.4;kW
12.06.2022 01:30;9.6;kW
12.06.2022 01:45;9.6;kW
12.06.2022 02:00;9.6;kW
12.06.2022 02:15;9.6;kW
12.06.2022 02:30;9.6;kW
12.06.2022 02:45;9.6;kW
12.06.2022 03:00;9.6;kW
12.06.2022 03:15;9.6;kW
12.06.2022 03:30;6.4;kW
12.06.2022 03:45;9.6;kW
12.06.2022 04:00;9.6;kW
12.06.2022 04:15;9.6;kW
12.06.2022 04:30;11.6;kW
12.06.2022 04:45;8.4;kW
12.06.2022 05:00;10;kW
12.06.2022 05:15;7.6;kW
12.06.2022 05:30;11.2;kW
12.06.2022 05:45;7.6;kW
12.06.2022 06:00;9.2;kW
12.06.2022 06:15;8.8;kW
12.06.2022 06:30;12.4;kW
12.06.2022 06:45;7.6;kW
12.06.2022 07:00;14.4;kW
12.06.2022 07:15;11.6;kW
12.06.2022 07:30;10;kW
12.06.2022 07:45;10.4;kW
12.06.2022 08:00;12;kW
12.06.2022 08:15;14.4;kW
12.06.2022 08:30;12.4;kW
12.06.2022 08:45;11.2;kW
12.06.2022 09:00;7.6;kW
12.06.2022 09:15;15.2;kW
12.06.2022 09:30;12;kW
12.06.2022 09:45;9.6;kW
12.06.2022 10:00;12.4;kW
12.06.2022 10:15;15.6;kW
12.06.2022 10:30;9.6;kW
12.06.2022 10:45;10.8;kW
12.06.2022 11:00;12.4;kW
12.06.2022 11:15;13.6;kW
12.06.2022 11:30;11.2;kW
12.06.2022 11:45;11.2;kW
12.06.2022 12:00;12;kW
12.06.2022 12:15;12.4;kW
12.06.2022 12:30;11.2;kW
12.06.2022 12:45;14.4;kW
12.06.2022 13:00;12.4;kW
12.06.2022 13:15;13.6;kW
12.06.2022 13:30;7.6;kW
12.06.2022 13:45;12.8;kW
12.06.2022 14:00;14;kW
12.06.2022 14:15;10.4;kW
12.06.2022 14:30;12.4;kW
12.06.2022 14:45;11.6;kW
12.06.2022 15:00;13.2;kW
12.06.2022 15:15;10.4;kW
12.06.2022 15:30;10.8;kW
12.06.2022 15:45;12;kW
12.06.2022 16:00;8.4;kW
12.06.2022 16:15;13.2;kW
12.06.2022 16:30;13.6;kW
12.06.2022 16:45;12;kW
12.06.2022 17:00;11.6;kW
12.06.2022 17:15;10.8;kW
12.06.2022 17:30;9.6;kW
12.06.2022 17:45;10.4;kW
12.06.2022 18:00;10.8;kW
12.06.2022 18:15;10;kW
12.06.2022 18:30;9.6;kW
12.06.2022 18:45;9.6;kW
12.06.2022 19:00;10.8;kW
12.06.2022 19:15;10;kW
12.06.2022 19:30;6;kW
12.06.2022 19:45;8.4;kW
12.06.2022 20:00;9.6;kW
12.06.2022 20:15;12.8;kW
12.06.2022 20:30;12.8;kW
12.06.2022 20:45;12.8;kW
12.06.2022 21:00;9.6;kW
12.06.2022 21:15;9.6;kW
12.06.2022 21:30;9.6;kW
12.06.2022 21:45;9.6;kW
12.06.2022 22:00;6.4;kW
12.06.2022 22:15;12.8;kW
12.06.2022 22:30;11.6;kW
12.06.2022 22:45;9.6;kW
12.06.2022 23:00;9.6;kW
12.06.2022 23:15;9.6;kW
12.06.2022 23:30;9.6;kW
12.06.2022 23:45;9.6;kW
13.06.2022 00:00;9.6;kW
13.06.2022 00:15;9.6;kW
13.06.2022 00:30;9.6;kW
13.06.2022 00:45;9.6;kW
13.06.2022 01:00;9.6;kW
13.06.2022 01:15;9.6;kW
13.06.2022 01:30;9.6;kW
13.06.2022 01:45;12.8;kW
13.06.2022 02:00;9.6;kW
13.06.2022 02:15;9.6;kW
13.06.2022 02:30;9.6;kW
13.06.2022 02:45;12.8;kW
13.06.2022 03:00;9.6;kW
13.06.2022 03:15;12.8;kW
13.06.2022 03:30;9.6;kW
13.06.2022 03:45;22.4;kW
13.06.2022 04:00;22.4;kW
13.06.2022 04:15;12.8;kW
13.06.2022 04:30;16;kW
13.06.2022 04:45;14.8;kW
13.06.2022 05:00;52;kW
13.06.2022 05:15;173.6;kW
13.06.2022 05:30;99.6;kW
13.06.2022 05:45;69.2;kW
13.06.2022 06:00;79.2;kW
13.06.2022 06:15;152.4;kW
13.06.2022 06:30;224.4;kW
13.06.2022 06:45;240;kW
13.06.2022 07:00;249.6;kW
13.06.2022 07:15;267.2;kW
13.06.2022 07:30;285.2;kW
13.06.2022 07:45;286.8;kW
13.06.2022 08:00;292.4;kW
13.06.2022 08:15;305.2;kW
13.06.2022 08:30;306.8;kW
13.06.2022 08:45;257.2;kW
13.06.2022 09:00;280.4;kW
13.06.2022 09:15;259.6;kW
13.06.2022 09:30;250.4;kW
13.06.2022 09:45;254.4;kW
13.06.2022 10:00;213.6;kW
13.06.2022 10:15;168.4;kW
13.06.2022 10:30;207.6;kW
13.06.2022 10:45;228.4;kW
13.06.2022 11:00;214.4;kW
13.06.2022 11:15;224.8;kW
13.06.2022 11:30;204.4;kW
13.06.2022 11:45;224.8;kW
13.06.2022 12:00;242.8;kW
13.06.2022 12:15;253.6;kW
13.06.2022 12:30;246;kW
13.06.2022 12:45;229.2;kW
13.06.2022 13:00;180;kW
13.06.2022 13:15;189.6;kW
13.06.2022 13:30;219.6;kW
13.06.2022 13:45;250.8;kW
13.06.2022 14:00;239.2;kW
13.06.2022 14:15;235.2;kW
13.06.2022 14:30;205.6;kW
13.06.2022 14:45;182.4;kW
13.06.2022 15:00;211.6;kW
13.06.2022 15:15;240.8;kW
13.06.2022 15:30;199.6;kW
13.06.2022 15:45;207.6;kW
13.06.2022 16:00;208;kW
13.06.2022 16:15;207.6;kW
13.06.2022 16:30;206;kW
13.06.2022 16:45;201.2;kW
13.06.2022 17:00;191.2;kW
13.06.2022 17:15;192;kW
13.06.2022 17:30;180.8;kW
13.06.2022 17:45;164.4;kW
13.06.2022 18:00;168.4;kW
13.06.2022 18:15;180.8;kW
13.06.2022 18:30;175.2;kW
13.06.2022 18:45;176.8;kW
13.06.2022 19:00;176.4;kW
13.06.2022 19:15;162;kW
13.06.2022 19:30;172;kW
13.06.2022 19:45;186.4;kW
13.06.2022 20:00;190.8;kW
13.06.2022 20:15;169.6;kW
13.06.2022 20:30;172.8;kW
13.06.2022 20:45;137.6;kW
13.06.2022 21:00;105.6;kW
13.06.2022 21:15;121.6;kW
13.06.2022 21:30;112;kW
13.06.2022 21:45;64;kW
13.06.2022 22:00;19.2;kW
13.06.2022 22:15;16;kW
13.06.2022 22:30;9.6;kW
13.06.2022 22:45;9.6;kW
13.06.2022 23:00;12.8;kW
13.06.2022 23:15;9.6;kW
13.06.2022 23:30;9.6;kW
13.06.2022 23:45;9.6;kW
14.06.2022 00:00;12.8;kW
14.06.2022 00:15;9.6;kW
14.06.2022 00:30;9.6;kW
14.06.2022 00:45;9.6;kW
14.06.2022 01:00;9.6;kW
14.06.2022 01:15;12.8;kW
14.06.2022 01:30;12.8;kW
14.06.2022 01:45;9.6;kW
14.06.2022 02:00;12.8;kW
14.06.2022 02:15;12.8;kW
14.06.2022 02:30;9.6;kW
14.06.2022 02:45;12.8;kW
14.06.2022 03:00;12.8;kW
14.06.2022 03:15;16;kW
14.06.2022 03:30;12.8;kW
14.06.2022 03:45;19.2;kW
14.06.2022 04:00;28.8;kW
14.06.2022 04:15;19.2;kW
14.06.2022 04:30;22.4;kW
14.06.2022 04:45;20;kW
14.06.2022 05:00;89.2;kW
14.06.2022 05:15;144.4;kW
14.06.2022 05:30;72.4;kW
14.06.2022 05:45;72.8;kW
14.06.2022 06:00;87.2;kW
14.06.2022 06:15;124;kW
14.06.2022 06:30;155.2;kW
14.06.2022 06:45;126.8;kW
14.06.2022 07:00;172;kW
14.06.2022 07:15;202.4;kW
14.06.2022 07:30;224;kW
14.06.2022 07:45;224.4;kW
14.06.2022 08:00;224.8;kW
14.06.2022 08:15;213.6;kW
14.06.2022 08:30;217.2;kW
14.06.2022 08:45;183.6;kW
14.06.2022 09:00;200;kW
14.06.2022 09:15;236;kW
14.06.2022 09:30;256.8;kW
14.06.2022 09:45;256.4;kW
14.06.2022 10:00;257.2;kW
14.06.2022 10:15;244;kW
14.06.2022 10:30;246;kW
14.06.2022 10:45;280.8;kW
14.06.2022 11:00;222;kW
14.06.2022 11:15;235.6;kW
14.06.2022 11:30;235.6;kW
14.06.2022 11:45;240.8;kW
14.06.2022 12:00;265.2;kW
14.06.2022 12:15;268.4;kW
14.06.2022 12:30;266.4;kW
14.06.2022 12:45;231.2;kW
14.06.2022 13:00;232.4;kW
14.06.2022 13:15;216.4;kW
14.06.2022 13:30;258.4;kW
14.06.2022 13:45;250.8;kW
14.06.2022 14:00;272.4;kW
14.06.2022 14:15;260.8;kW
14.06.2022 14:30;234.8;kW
14.06.2022 14:45;202.4;kW
14.06.2022 15:00;201.2;kW
14.06.2022 15:15;204.4;kW
14.06.2022 15:30;219.6;kW
14.06.2022 15:45;225.2;kW
14.06.2022 16:00;199.2;kW
14.06.2022 16:15;129.6;kW
14.06.2022 16:30;141.6;kW
14.06.2022 16:45;142;kW
14.06.2022 17:00;116.8;kW
14.06.2022 17:15;105.6;kW
14.06.2022 17:30;114.8;kW
14.06.2022 17:45;146.4;kW
14.06.2022 18:00;105.6;kW
14.06.2022 18:15;98;kW
14.06.2022 18:30;156;kW
14.06.2022 18:45;166.4;kW
14.06.2022 19:00;147.6;kW
14.06.2022 19:15;141.6;kW
14.06.2022 19:30;177.2;kW
14.06.2022 19:45;164;kW
14.06.2022 20:00;136.4;kW
14.06.2022 20:15;126.8;kW
14.06.2022 20:30;144;kW
14.06.2022 20:45;121.6;kW
14.06.2022 21:00;83.2;kW
14.06.2022 21:15;80;kW
14.06.2022 21:30;86.4;kW
14.06.2022 21:45;44.8;kW
14.06.2022 22:00;12.8;kW
14.06.2022 22:15;12.8;kW
14.06.2022 22:30;12.8;kW
14.06.2022 22:45;9.6;kW
14.06.2022 23:00;12.8;kW
14.06.2022 23:15;12.8;kW
14.06.2022 23:30;9.6;kW
14.06.2022 23:45;9.6;kW
15.06.2022 00:00;9.6;kW
15.06.2022 00:15;12.8;kW
15.06.2022 00:30;9.6;kW
15.06.2022 00:45;9.6;kW
15.06.2022 01:00;9.6;kW
15.06.2022 01:15;12.8;kW
15.06.2022 01:30;9.6;kW
15.06.2022 01:45;12.8;kW
15.06.2022 02:00;9.6;kW
15.06.2022 02:15;12.8;kW
15.06.2022 02:30;9.6;kW
15.06.2022 02:45;12.8;kW
15.06.2022 03:00;12.8;kW
15.06.2022 03:15;9.6;kW
15.06.2022 03:30;12.8;kW
15.06.2022 03:45;16;kW
15.06.2022 04:00;32;kW
15.06.2022 04:15;22.4;kW
15.06.2022 04:30;22.4;kW
15.06.2022 04:45;18;kW
15.06.2022 05:00;18.8;kW
15.06.2022 05:15;24.8;kW
15.06.2022 05:30;26.4;kW
15.06.2022 05:45;24.8;kW
15.06.2022 06:00;189.2;kW
15.06.2022 06:15;157.2;kW
15.06.2022 06:30;134.4;kW
15.06.2022 06:45;186.8;kW
15.06.2022 07:00;170.8;kW
15.06.2022 07:15;149.6;kW
15.06.2022 07:30;159.6;kW
15.06.2022 07:45;240;kW
15.06.2022 08:00;212.4;kW
15.06.2022 08:15;174;kW
15.06.2022 08:30;160.8;kW
15.06.2022 08:45;198.4;kW
15.06.2022 09:00;193.6;kW
15.06.2022 09:15;235.2;kW
15.06.2022 09:30;268.8;kW
15.06.2022 09:45;246.8;kW
15.06.2022 10:00;229.2;kW
15.06.2022 10:15;196;kW
15.06.2022 10:30;168;kW
15.06.2022 10:45;246.4;kW
15.06.2022 11:00;248;kW
15.06.2022 11:15;263.2;kW
15.06.2022 11:30;238.4;kW
15.06.2022 11:45;251.6;kW
15.06.2022 12:00;251.6;kW
15.06.2022 12:15;229.2;kW
15.06.2022 12:30;232.4;kW
15.06.2022 12:45;231.2;kW
15.06.2022 13:00;219.6;kW
15.06.2022 13:15;173.6;kW
15.06.2022 13:30;164;kW
15.06.2022 13:45;211.2;kW
15.06.2022 14:00;231.6;kW
15.06.2022 14:15;226.8;kW
15.06.2022 14:30;234;kW
15.06.2022 14:45;271.2;kW
15.06.2022 15:00;279.6;kW
15.06.2022 15:15;279.2;kW
15.06.2022 15:30;258.8;kW
15.06.2022 15:45;231.2;kW
15.06.2022 16:00;196.8;kW
15.06.2022 16:15;216;kW
15.06.2022 16:30;190;kW
15.06.2022 16:45;150.4;kW
15.06.2022 17:00;189.2;kW
15.06.2022 17:15;191.6;kW
15.06.2022 17:30;216.8;kW
15.06.2022 17:45;214.8;kW
15.06.2022 18:00;228.4;kW
15.06.2022 18:15;234;kW
15.06.2022 18:30;234.4;kW
15.06.2022 18:45;224.8;kW
15.06.2022 19:00;229.6;kW
15.06.2022 19:15;228.8;kW
15.06.2022 19:30;224.4;kW
15.06.2022 19:45;234.4;kW
15.06.2022 20:00;226;kW
15.06.2022 20:15;224;kW
15.06.2022 20:30;224;kW
15.06.2022 20:45;217.6;kW
15.06.2022 21:00;121.6;kW
15.06.2022 21:15;76.8;kW
15.06.2022 21:30;28.8;kW
15.06.2022 21:45;16;kW
15.06.2022 22:00;16;kW
15.06.2022 22:15;12.8;kW
15.06.2022 22:30;12.8;kW
15.06.2022 22:45;12.8;kW
15.06.2022 23:00;12.8;kW
15.06.2022 23:15;9.6;kW
15.06.2022 23:30;12.8;kW
15.06.2022 23:45;9.6;kW
16.06.2022 00:00;14.8;kW
16.06.2022 00:15;9.6;kW
16.06.2022 00:30;12.8;kW
16.06.2022 00:45;9.6;kW
16.06.2022 01:00;9.6;kW
16.06.2022 01:15;16;kW
16.06.2022 01:30;9.6;kW
16.06.2022 01:45;16;kW
16.06.2022 02:00;12.8;kW
16.06.2022 02:15;12.8;kW
16.06.2022 02:30;12.8;kW
16.06.2022 02:45;12.8;kW
16.06.2022 03:00;12.8;kW
16.06.2022 03:15;12.8;kW
16.06.2022 03:30;12.8;kW
16.06.2022 03:45;19.2;kW
16.06.2022 04:00;25.6;kW
16.06.2022 04:15;19.2;kW
16.06.2022 04:30;22.4;kW
16.06.2022 04:45;21.2;kW
16.06.2022 05:00;132;kW
16.06.2022 05:15;139.2;kW
16.06.2022 05:30;74.8;kW
16.06.2022 05:45;84.8;kW
16.06.2022 06:00;100.4;kW
16.06.2022 06:15;139.2;kW
16.06.2022 06:30;184.4;kW
16.06.2022 06:45;240.8;kW
16.06.2022 07:00;240.8;kW
16.06.2022 07:15;259.6;kW
16.06.2022 07:30;240.8;kW
16.06.2022 07:45;264.8;kW
16.06.2022 08:00;282;kW
16.06.2022 08:15;275.6;kW
16.06.2022 08:30;258.8;kW
16.06.2022 08:45;288.4;kW
16.06.2022 09:00;268.8;kW
16.06.2022 09:15;280.8;kW
16.06.2022 09:30;300.4;kW
16.06.2022 09:45;306.4;kW
16.06.2022 10:00;300;kW
16.06.2022 10:15;305.6;kW
16.06.2022 10:30;299.2;kW
16.06.2022 10:45;279.2;kW
16.06.2022 11:00;240;kW
16.06.2022 11:15;233.2;kW
16.06.2022 11:30;220.4;kW
16.06.2022 11:45;191.6;kW
16.06.2022 12:00;197.2;kW
16.06.2022 12:15;168.8;kW
16.06.2022 12:30;160;kW
16.06.2022 12:45;178.4;kW
16.06.2022 13:00;221.2;kW
16.06.2022 13:15;232;kW
16.06.2022 13:30;219.2;kW
16.06.2022 13:45;158.8;kW
16.06.2022 14:00;197.6;kW
16.06.2022 14:15;239.2;kW
16.06.2022 14:30;233.2;kW
16.06.2022 14:45;242.4;kW
16.06.2022 15:00;263.2;kW
16.06.2022 15:15;243.6;kW
16.06.2022 15:30;226;kW
16.06.2022 15:45;198.4;kW
16.06.2022 16:00;136.4;kW
16.06.2022 16:15;147.2;kW
16.06.2022 16:30;146.8;kW
16.06.2022 16:45;132.4;kW
16.06.2022 17:00;114;kW
16.06.2022 17:15;159.2;kW
16.06.2022 17:30;162;kW
16.06.2022 17:45;126.4;kW
16.06.2022 18:00;145.2;kW
16.06.2022 18:15;173.6;kW
16.06.2022 18:30;168.8;kW
16.06.2022 18:45;153.2;kW
16.06.2022 19:00;134.8;kW
16.06.2022 19:15;170.4;kW
16.06.2022 19:30;172;kW
16.06.2022 19:45;160.8;kW
16.06.2022 20:00;130;kW
16.06.2022 20:15;156.8;kW
16.06.2022 20:30;169.6;kW
16.06.2022 20:45;150.4;kW
16.06.2022 21:00;89.6;kW
16.06.2022 21:15;105.6;kW
16.06.2022 21:30;121.6;kW
16.06.2022 21:45;35.2;kW
16.06.2022 22:00;16;kW
16.06.2022 22:15;12.8;kW
16.06.2022 22:30;12.8;kW
16.06.2022 22:45;12.8;kW
16.06.2022 23:00;12.8;kW
16.06.2022 23:15;9.6;kW
16.06.2022 23:30;12.8;kW
16.06.2022 23:45;12.8;kW
17.06.2022 00:00;12.8;kW
17.06.2022 00:15;9.6;kW
17.06.2022 00:30;12.8;kW
17.06.2022 00:45;12.8;kW
17.06.2022 01:00;9.6;kW
17.06.2022 01:15;16;kW
17.06.2022 01:30;12.8;kW
17.06.2022 01:45;12.8;kW
17.06.2022 02:00;12.8;kW
17.06.2022 02:15;12.8;kW
17.06.2022 02:30;12.8;kW
17.06.2022 02:45;12.8;kW
17.06.2022 03:00;12.8;kW
17.06.2022 03:15;12.8;kW
17.06.2022 03:30;12.8;kW
17.06.2022 03:45;16;kW
17.06.2022 04:00;28.8;kW
17.06.2022 04:15;22.4;kW
17.06.2022 04:30;24.4;kW
17.06.2022 04:45;18;kW
17.06.2022 05:00;138.4;kW
17.06.2022 05:15;116;kW
17.06.2022 05:30;72.8;kW
17.06.2022 05:45;71.6;kW
17.06.2022 06:00;87.6;kW
17.06.2022 06:15;160.8;kW
17.06.2022 06:30;236.4;kW
17.06.2022 06:45;271.2;kW
17.06.2022 07:00;250;kW
17.06.2022 07:15;239.2;kW
17.06.2022 07:30;259.6;kW
17.06.2022 07:45;263.6;kW
17.06.2022 08:00;309.2;kW
17.06.2022 08:15;311.6;kW
17.06.2022 08:30;304.4;kW
17.06.2022 08:45;322.4;kW
17.06.2022 09:00;314;kW
17.06.2022 09:15;288;kW
17.06.2022 09:30;314.4;kW
17.06.2022 09:45;325.6;kW
17.06.2022 10:00;329.6;kW
17.06.2022 10:15;330.4;kW
17.06.2022 10:30;326.8;kW
17.06.2022 10:45;311.6;kW
17.06.2022 11:00;322.8;kW
17.06.2022 11:15;317.2;kW
17.06.2022 11:30;308.4;kW
17.06.2022 11:45;327.2;kW
17.06.2022 12:00;314.4;kW
17.06.2022 12:15;319.6;kW
17.06.2022 12:30;324;kW
17.06.2022 12:45;330.4;kW
17.06.2022 13:00;318.8;kW
17.06.2022 13:15;316;kW
17.06.2022 13:30;314.4;kW
17.06.2022 13:45;330;kW
17.06.2022 14:00;290.8;kW
17.06.2022 14:15;273.6;kW
17.06.2022 14:30;282;kW
17.06.2022 14:45;247.6;kW
17.06.2022 15:00;192.4;kW
17.06.2022 15:15;86;kW
17.06.2022 15:30;45.6;kW
17.06.2022 15:45;36.8;kW
17.06.2022 16:00;30;kW
17.06.2022 16:15;29.6;kW
17.06.2022 16:30;30;kW
17.06.2022 16:45;27.2;kW
17.06.2022 17:00;31.2;kW
17.06.2022 17:15;24.4;kW
17.06.2022 17:30;28;kW
17.06.2022 17:45;26.4;kW
17.06.2022 18:00;24;kW
17.06.2022 18:15;26.8;kW
17.06.2022 18:30;26.4;kW
17.06.2022 18:45;21.6;kW
17.06.2022 19:00;25.2;kW
17.06.2022 19:15;21.2;kW
17.06.2022 19:30;19.6;kW
17.06.2022 19:45;24;kW
17.06.2022 20:00;20;kW
17.06.2022 20:15;22.4;kW
17.06.2022 20:30;19.2;kW
17.06.2022 20:45;19.2;kW
17.06.2022 21:00;16;kW
17.06.2022 21:15;12.8;kW
17.06.2022 21:30;12.8;kW
17.06.2022 21:45;9.6;kW
17.06.2022 22:00;12.8;kW
17.06.2022 22:15;9.6;kW
17.06.2022 22:30;12.8;kW
17.06.2022 22:45;12.8;kW
17.06.2022 23:00;12.8;kW
17.06.2022 23:15;9.6;kW
17.06.2022 23:30;12.8;kW
17.06.2022 23:45;9.6;kW
18.06.2022 00:00;9.6;kW
18.06.2022 00:15;12.8;kW
18.06.2022 00:30;9.6;kW
18.06.2022 00:45;12.8;kW
18.06.2022 01:00;12.8;kW
18.06.2022 01:15;9.6;kW
18.06.2022 01:30;12.8;kW
18.06.2022 01:45;12.8;kW
18.06.2022 02:00;9.6;kW
18.06.2022 02:15;12.8;kW
18.06.2022 02:30;9.6;kW
18.06.2022 02:45;12.8;kW
18.06.2022 03:00;9.6;kW
18.06.2022 03:15;12.8;kW
18.06.2022 03:30;14.8;kW
18.06.2022 03:45;9.6;kW
18.06.2022 04:00;9.6;kW
18.06.2022 04:15;12.8;kW
18.06.2022 04:30;9.6;kW
18.06.2022 04:45;11.6;kW
18.06.2022 05:00;10.4;kW
18.06.2022 05:15;10;kW
18.06.2022 05:30;12.8;kW
18.06.2022 05:45;11.2;kW
18.06.2022 06:00;10.8;kW
18.06.2022 06:15;11.2;kW
18.06.2022 06:30;12.8;kW
18.06.2022 06:45;11.2;kW
18.06.2022 07:00;11.6;kW
18.06.2022 07:15;13.2;kW
18.06.2022 07:30;13.6;kW
18.06.2022 07:45;8.8;kW
18.06.2022 08:00;12.4;kW
18.06.2022 08:15;16;kW
18.06.2022 08:30;12.4;kW
18.06.2022 08:45;12.8;kW
18.06.2022 09:00;12.4;kW
18.06.2022 09:15;15.2;kW
18.06.2022 09:30;16;kW
18.06.2022 09:45;14.4;kW
18.06.2022 10:00;17.2;kW
18.06.2022 10:15;15.6;kW
18.06.2022 10:30;17.6;kW
18.06.2022 10:45;12;kW
18.06.2022 11:00;17.2;kW
18.06.2022 11:15;21.2;kW
18.06.2022 11:30;18.8;kW
18.06.2022 11:45;15.6;kW
18.06.2022 12:00;15.6;kW
18.06.2022 12:15;18.8;kW
18.06.2022 12:30;18.8;kW
18.06.2022 12:45;18.8;kW
18.06.2022 13:00;13.6;kW
18.06.2022 13:15;14.8;kW
18.06.2022 13:30;18;kW
18.06.2022 13:45;12;kW
18.06.2022 14:00;15.2;kW
18.06.2022 14:15;12.4;kW
18.06.2022 14:30;18.8;kW
18.06.2022 14:45;16;kW
18.06.2022 15:00;13.2;kW
18.06.2022 15:15;13.6;kW
18.06.2022 15:30;14;kW
18.06.2022 15:45;15.6;kW
18.06.2022 16:00;14;kW
18.06.2022 16:15;12.4;kW
18.06.2022 16:30;14;kW
18.06.2022 16:45;12.4;kW
18.06.2022 17:00;12;kW
18.06.2022 17:15;13.6;kW
18.06.2022 17:30;13.2;kW
18.06.2022 17:45;13.6;kW
18.06.2022 18:00;13.2;kW
18.06.2022 18:15;10.8;kW
18.06.2022 18:30;17.6;kW
18.06.2022 18:45;10.8;kW
18.06.2022 19:00;12.4;kW
18.06.2022 19:15;9.6;kW
18.06.2022 19:30;10;kW
18.06.2022 19:45;9.2;kW
18.06.2022 20:00;8.4;kW
18.06.2022 20:15;12.8;kW
18.06.2022 20:30;9.6;kW
18.06.2022 20:45;9.6;kW
18.06.2022 21:00;12.8;kW
18.06.2022 21:15;9.6;kW
18.06.2022 21:30;9.6;kW
18.06.2022 21:45;12.8;kW
18.06.2022 22:00;9.6;kW
18.06.2022 22:15;9.6;kW
18.06.2022 22:30;11.6;kW
18.06.2022 22:45;12.8;kW
18.06.2022 23:00;12.8;kW
18.06.2022 23:15;9.6;kW
18.06.2022 23:30;9.6;kW
18.06.2022 23:45;9.6;kW
19.06.2022 00:00;9.6;kW
19.06.2022 00:15;9.6;kW
19.06.2022 00:30;9.6;kW
19.06.2022 00:45;9.6;kW
19.06.2022 01:00;9.6;kW
19.06.2022 01:15;9.6;kW
19.06.2022 01:30;12.8;kW
19.06.2022 01:45;9.6;kW
19.06.2022 02:00;9.6;kW
19.06.2022 02:15;9.6;kW
19.06.2022 02:30;12.8;kW
19.06.2022 02:45;9.6;kW
19.06.2022 03:00;9.6;kW
19.06.2022 03:15;9.6;kW
19.06.2022 03:30;9.6;kW
19.06.2022 03:45;12.8;kW
19.06.2022 04:00;9.6;kW
19.06.2022 04:15;9.6;kW
19.06.2022 04:30;9.6;kW
19.06.2022 04:45;8.4;kW
19.06.2022 05:00;10.4;kW
19.06.2022 05:15;10;kW
19.06.2022 05:30;12.8;kW
19.06.2022 05:45;7.2;kW
19.06.2022 06:00;12;kW
19.06.2022 06:15;10.4;kW
19.06.2022 06:30;10.8;kW
